"강치움짤> 감당할 수 있겟어 ㅋㅋ"
"[4]"
"사랑니뽑으러 왔어"
"[3]"
"움짤>강치는 말이지 ㅋㅋㅋ"
"[8]"
"아노~"
"[5]"
"여우리 존예"
"[4]"
"내가 기억해내면."
"[3]"
"나 혼자지만 갤을 불태우겠다!!!!!!"
"[5]"
"연말에 우리가 봤으면 하는 모습"
"[3]"
"연말에 우리가 보게될 모습"
"[3]"
"도화 시 합짤"
"[1]"
"박무솔 나으리"
"[1]"
"아침부터 합짤ㅋ.. ㅋㅋ "
"[3]"
"비는 내리고..."
"[2]"
"웃는 여우리~~♥"
"[1]"
"[상플] 현대도화 ver. 우산... (날림, 마무리 주의!!!)"
"[7]"
"ㅃ 헬로우"
"[8]"
"....... 안녕?"
"[5]"
"하나더??? ㅎㅎ"
"[7]"
"활 여울이는^^"
"[8]"
"언제일까요?????"
"[5]"
"흠~~~"
"[5]"
"입갤이에요~~~"
"[4]"
"첫눈에 반한 강치"
"[6]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"캐주얼 도화ㅋㅋㅋ "
"[1]"
"나 심심한가봐..ㅋ "
"[1]"
"밑에 도화횽 짤 보고 만든 짤ㅋㅋ "
"[6]"
"구가의 서,, 단체사진『강치& 여울,, 스텝들』- 선유동 계곡.."
"66"
"[3]"
"ㅃ. 횽들 모해"
"[3]"
"진짜 광고모델이 된 선생님"
"[7]"
"강치야~ 날 유혹해봐!!"
"[3]"
"움짤> 웃는 강치~~"
"[2]"
"움짤>여우리~~"
"[2]"
"아련한 여울아~~"
"[5]"
"모닝 도화~~"
"[2]"
"아침 셔터 올려요"
"[8]"
"ㅃ 강아지 분양글 뒤지는데 ㅋㅋㅋㅋㅋㅋ"
"[4]"
"너무 오랜만이야!!!ㅠㅠ"
"[4]"
"[상플] 도화의 서 #04"
"[22]"
"ㅇㅎ횽이 올린 꽃신수 보정(?)짤"
"[5]"
"퇴갤 인사욤ㅋ"
"[4]"
"야식배달왔슴돠"
"[3]"
"벽반에"
"[5]"
"강치&여울"
"[9]"
"꽃신수 얘기나오니"
"[10]"
"관웅아찌 윙크받았으니"
"[10]"
"나두 내가 애정하는 짤로"
"[10]"
"ㆍ !"
"[5]"
"자기전에 도화 보고 힐링해"
"[5]"
"뭐지 뭐지??"
"[5]"
"허접한 짤"
"[6]"
"벽반용 읏흥이 와쑴돠"
"[7]"
"킷스씬짤들중..."
"[10]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㅃ 아놔"
"[6]"
"강치에게  하트보내는 여울이~"
"[5]"
"구가 단체컷"
"[7]"
"활활 타올라라.."
"[7]"
"횽들 복습간겨??"
"[3]"
"65"
"[4]"
"ㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍ!!!!!!!!!!!!!"
"[9]"
"도화 두둠칫 두둠칫"
"[10]"
"뱀파이어 강치&여울!!"
"[6]"
"ㅃ.횽들 맛점 하셧나?"
"[6]"
"수욜쯤 되면 궁금한싸람"
"[4]"
"담여울 정말 환생했다!!!"
"[7]"
"구가오형제가 말합니다.."
"[9]"
"정답짤"
"[9]"
"쫌 녹은것도 같은^^"
"[7]"
"2013년 8월 28일의 여울이"
"[6]"
"퀴즈2  맞춰봐~ 맞춰봐ㅎㅎ"
"[12]"
"퀴즈낼까?ㅋ 장소맞추기"
"[18]"
"도화 꽃시절을 추억하며"
"[6]"
"멍뭉이 도화.."
"[9]"
"ㅃ) 어제 티비에서"
"[4]"
"도화보며 오늘도 가열차게"
"[20]"
"구가의서 필리핀 시청률 짱~"
"[5]"
"도화 시즌 2를 상상하게 하는 미드"
"[12]"
"얼지마 죽지마 부활할거야! !!!!!!!!!!!!!!!"
"[7]"
"[상플] 그의 이야기. 외전2"
"[4]"
"[상플] 그녀이야기. 외전2"
"[4]"
"ㅃ. 오늘따라..."
"[6]"
"서울드라마 어워즈 질문"
"[2]"
"64"
"[6]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"팔불출 강치 4탄이오~~ㅋ"
"[5]"
"수지 아이유 김수현 은정 나온 드라마 드림하이ost"
"[3]"
"모자쓴 여울이~"
"[4]"
"수지, 서울드라마어워즈 한류드라마 여자배우상 수상"
"[5]"
"ㅃ 행운 가득한~~"
"[12]"
"횽들 미안....."
"[4]"
"63"
"[3]"
"전에 만들었던 시즌2 포스터.."
"[6]"
"상플) 팔불출 강치 3탄이오"
"[12]"
"오늘도 웃는강치 움짤~~"
"[3]"
"입맛(?)  도화 움짤 ㅋㅋ"
"[4]"
"오늘하루도...."
"[8]"
"62"
"[4]"
"덥지요 형들."
"[3]"
"KNTV 가이드 구가의서 특집"
"[8]"
"오늘은 신수강치미소 움짤로~~"
"[4]"
"[상플모음] 현대도화 (브금,날림,말안됨주의)"
"[9]"
"불 더 밝혔어욤ㅋㅋ"
"[8]"
"쏨횽..도진횽..사과횽....강치토닥움짤~~"
"[6]"
"오늘도 웃는 강치 움짤로~~"
"[8]"
"[조각 상플] 조선도화 - 개 下"
"[9]"
"ㅃ. 아오오오오오!!!!!!!"
"[6]"
"헉 이렇게나"
"[9]"
"강치여울짤이에염><"
"[7]"
"헤헤 안뇽 횽들♥"
"[8]"
"구월령존나실흠"
"[1]"
"61"
"[1]"
"구월령죽었으면좋겠다"
"[2]"
"ㅃ. 살아 계신 형 있으신가요"
"[15]"
"오랜만에 벽반짤"
"[3]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㅅㅂ횽 짤 좀 올려줘 ! ♥"
"[1]"
"ㅃ. 집에 도차악!"
"[7]"
"ㅃ. 개강.. 아."
"[6]"
"쏘미횽아~~"
"[6]"
"폭주ㅠㅠ"
"[4]"
"상플) 팔불출 강치 2탄ㅋㅋ"
"[4]"
"웃는 강치 ~~"
"[2]"
"우산 도화~~"
"[4]"
"우산 강치~~"
"[4]"
"ㅃ. 심심하다"
"[6]"
"ㅃ비도오고 기분도..."
"[5]"
"비오는 날엔4"
"[2]"
"비오는 날엔 3"
"[10]"
"비오는날엔..2"
"[6]"
"비오는 날엔..."
"[4]"
"지금.."
"[7]"
"벽반에 어울리는^^"
"[7]"
"여울이 드라마 끝나고 활약상 간단히 정리 (2)"
"[3]"
"여울이 드라마 끝나고 활약상 간단히 정리 (1)"
"[3]"
"ㅃ. 입갤 신고"
"[20]"
"관웅이행님 환생짤"
"[5]"
"여우리 기사짤 "
"[13]"
"웃는 강치 움짤~~"
"[5]"
"지하실입구에들어선듯한"
"[4]"
"겁나 귀여운 강치짤 발견했다ㅋㅋㅋ"
"[5]"
"ㅋㅋ귀여운것들~~"
"[2]"
"6시^^ 구모닝!!!"
"[7]"
"[상플] 도화의 서 #03"
"[11]"
"[상플] 식사후에.... 강치"
"[6]"
"60"
"[3]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"[상플모음] 현대도화 (재탕주의,브금주의,날림주의)"
"[7]"
"입갤과 동시에!"
"[16]"
"구가의서에서 강치 액션씬 그냥 스킵하는게 많냐"
"[1]"
"ㅃ 다들 잘 있었나요??"
"[8]"
"ㅋㅋㅋ와우~~"
"[3]"
"복습이 힘들지만.."
"[9]"
"울  강치랑 여울이는.."
"[5]"
"아노~~"
"[3]"
"허리~~손!!"
"[3]"
"오늘도 구가갤은 평온 "
"[5]"
"ㅋㅋㅋ귀여워~~"
"[4]"
"오늘도 도화와 ^^"
"[4]"
"[상플] 도화의 서 #02"
"[11]"
"누구 없나요~~~~~??"
"[4]"
"59"
"[3]"
"[상플] Remember Me - 4"
"[9]"
"아 이런거 왜 이제 하는거야"
"[상플] 식사후에..ㅋㅋ 허접주의!!!"
"[9]"
"강치야~~~~"
"[2]"
"ㅃ) 입갤 !"
"[2]"
"ㅋㅋㅋ강치야!!~~"
"[7]"
"어제는 수지오백!!!!"
"[8]"
"이승기, 수지 패션 업계 모델들의 '공항패션' 뜬다."
"[2]"
"[상플] 조선도화 ver. 사기꾼 부부의 재시작?(for.쏘미&개샚횽)"
"[9]"
"왔어요~~~~~^^"
"[15]"
"한국판 DVD NG장면"
"[7]"
"구가의서 오늘부터 필리핀에서 방송 (필리핀어 더빙 예고편)"
"[5]"
"58"
"[4]"
"방금전..^^"
"[5]"
"ㅃ 나는 지금"
"[18]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"오늘도 찌는듯한..."
"[9]"
"컴백 구가갤~~~!!"
"[4]"
"[상플] 도화의 서 #01"
"[18]"
"더킹투하츠에서"
"[1]"
"강치 유동근샘 댁에 초대받았었나보네?"
"[3]"
"갮횽~~"
"[4]"
"ㅃ 갤.... 정말 조용하네..."
"[18]"
"57"
"[3]"
"[상플??] 그의 이야기7-2 마지막....ㅠㅠ"
"[18]"
"[상플??]그의이야기 7-1"
"[6]"
"암도 없나요??????"
"[3]"
"ㅃ) 열병 下"
"[13]"
"[조각 상플] 조선도화 개 - 中"
"[11]"
"trap : 올가미 , 함정"
"[2]"
"ㅃ 갤이 왜이래....."
"[1]"
"ㅃ 이게 대체...."
"[3]"
"[상플] time.시계 '멈춰져있던 나의 시간이 다시 흐른다' #.번외3"
"[7]"
"[조선도화.v2] 단편_ 계곡나들이~★"
"[7]"
"ㅃ 도대체 지원되지 않는 문자/태그 가 뭔지."
"[1]"
"촬영현장 메이킹 떳네 "
"[7]"
"경치좋고! 감성좋구!"
"[4]"
"[ㅃ상플] 생일축하해_ (날림,말안됨,브금주의) for 개샚횽."
"[11]"
"너무 허접해서 ..고민하다...(for 개샚횽) 짤+뻘글(수정완료ㅋㅋ)"
"[21]"
"[상플] 강치의 생일?(날림, 마무리 주의!!) (for... 개샚횽)"
"[11]"
"포텐터진갤러형 탈갤한겨?"
"[1]"
"56"
"[2]"
"구가의서 다시 정주행해봣는데"
"[4]"
"개샚횽~~!!생축생축ㅎㅎ"
"[13]"
"다들~~"
"[5]"
"나 내일 계곡 '또' 가지롱ㅋㅋㅋㅋㅋㅋ"
"[10]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㅅㅂ횽~  오데갔어? ㅜㅜ"
"[4]"
"ㅃ 횽들....  두시간뒤면... 두시간뒤면...."
"[16]"
"신수강치"
"[2]"
"마지막 그 한마디..."
"[2]"
"샤방샤방 도화 ㅎㅎㅎ"
"[2]"
"샤방 샤방  강치 ㅎㅎㅎㅎ"
"[3]"
"맛난 저녁 드셨나요 ??!!ㅎㅎㅎㅎㅎ"
"[2]"
"여기 작년에 끝난 드갤임??"
"여울이- SWAROVSKI_BAZAAR 화보"
"[1]"
"9월호 '바자' 화보- 수지.."
"[3]"
"55"
"[2]"
"아잉클레이 - 강치의 콩세기"
"[15]"
"ㅃ 난 무슨 죄인건지"
"[5]"
"여울이 데뷔전 ㄷㄷ"
"[2]"
"약속한 상플! 팔불풀 최강치 ㅋㅋㅋㅋㅋㅋ (허접주의) "
"[4]"
"나만의 강치사랑 이벤트횽:9 데헷~ "
"[7]"
"구가의서 시즌2 나오면 조케따"
"[3]"
"여울 성이 청조"
"강치 아들 윤"
"[2]"
"대한독립 만쉐!!!!!!!!!"
"[1]"
"마지막 엘지 "
"[8]"
"광복절을 맞아 처음으로 돌아가려고 합니다."
"[8]"
"횽들 다 갔나????ㅎㅎ"
"[2]"
"[상플모음] 조선도화 (날림,식상함 다주의)"
"[8]"
"지금은.."
"[7]"
"[단편시리즈] 회사원도화 5 (식상함,브금,날림,뻔함주의)"
"[18]"
"ㅃ.. 정말로"
"[7]"
"이 커플 보면 볼 수록 진국이다♥(+뻘글 정말 짧소ㅋㅋ수정완료)"
"[19]"
"[상플] 풍경소리.."
"[21]"
"ㅃ say hi!"
"[6]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"지금 갤에 한 사람도 없는듯ㅠㅠ"
"[7]"
"구가 복습하면서 느끼는 건데"
"[4]"
"나 진짜 오랜만이다..."
"[4]"
"[상플] 422년을 기다려 다시 만난 인연 22"
"[6]"
"나랑 놀아요 "
"[3]"
"애기 여우,, 보니깐.."
"[1]"
"조만간(?) 찾아옵니다"
"[8]"
"54"
"[3]"
"허거거걱!!!!"
"[3]"
"[예고] TRAP - 은빛토깽 & 쩜."
"[17]"
"[단편 조각상플] 조선 도화 - 개 上"
"[11]"
"강치는 딸이 쪼아? 쪼아!"
"[24]"
"그대는 모릅니다... (음악)"
"[8]"
"횽들 잘 지냈어?"
"[8]"
"[상플] 현대도화 ver. 여름휴가 그 본편(날림주의!!)"
"[21]"
"ㄷㅎ 횽을 비롯한..."
"[27]"
"ㅃ. 너무 더워서 창문 열어놧는데..."
"[3]"
"ㅃ. 나 지금 배신(?) 당했어."
"[14]"
"ㅃ 왜이렇게 정전이야......."
"[9]"
"빠라빠람빠~"
"[4]"
"ㅃ 으아~~~~~"
"[5]"
"여긴 아직 안올라온 것 같아서 올리고 감요"
"[3]"
"개샚횽 왜 상플 글 지워??!!!!"
"[3]"
"ㅃ 혹시 오늘이"
"[4]"
"[상플??] 그녀이야기 마지막일걸요???ㅎㅎ"
"[8]"
"[상플??]...쫌 길어서"
"[6]"
"여울여울한 밤이네열"
"[1]"
"53"
"[4]"
"[상플] 현대도화 ver. 부부싸움?(from. 쏘미횽) (날림주의!!)"
"[14]"
"[상플] 현대도화 ver. 휴가 전날 이야기...(날림, no재미 주의)"
"[10]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"[상플] 조선도화 ver. 사기꾼 부부... 그 숨겨진 이야기(날림주의)"
"[12]"
"벌써 1시30분...."
"[6]"
"다들 머해??"
"[6]"
"강치야 여울아"
"[3]"
"ㅃ아무도 없나요?"
"[34]"
"재방 안해줘서 700원씩주고 24회 다 받았다 ㅎ ㅎ"
"[2]"
" ㅃ) 별똥별 우주쇼,, 펼쳐진다는데.. "
"[4]"
"오랫만에 올리는 도화짤들^^"
"[3]"
"뉴비 오랜만에 글싸도 되나여?"
"[3]"
"[상플] - 도화나무 아래에서...번외, 마지막"
"[8]"
"[상플] - 도화나무 아래에서...번외8"
"[9]"
"ㅃ 이거 어디서 많이 본 듯 한데..."
"[4]"
"ㅃ횽들~~"
"[4]"
"인도네시아 방송"
"[9]"
"쩜횽. 진리횽. 개샚횽. 쏘미횽...."
"[18]"
"[상플] Remember Me - 3"
"[6]"
"[상플모음] 현대도화 (날림,유치함,식상함 다주의)"
"[22]"
"ㅃ 횽들~~"
"[13]"
"[ㅃ상플] 윤이의 사랑? (날림,말안됨주의) for 쩜.횽"
"[18]"
"ㅃ 쓰고싶은 상플 주제가 있는데.."
"[18]"
"ㅃ 진리횽~~ 전 다알아요^^"
"[6]"
"윤이를 보내며... 후기"
"[26]"
"[상플] 조선도화 외전의 조각 에필로그. (3) 윤이-완결."
"[15]"
"ㅃ) 쩜횽,루체횽,쏨횽,개샚횽,5횽..지금 갤에 있는 횽들"
"[10]"
"[상플] 조선도화 외전의 조각 에필로그. (3) 윤이-5"
"[16]"
"ㅃ 2시까지...."
"[9]"
"ㅃ 강치나온닷!!!"
"[4]"
"[ㅃ상플] 질투하는남자"
"[21]"
"더워!!!!!!"
"[10]"
"[상플??] 그의이야기.6 (에라 모르겠다...ㅋㅋ )"
"[15]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㆍ!!"
"[8]"
"[상플??] 그녀이야기 6 (허무주의!!!)"
"[23]"
"힝힝 짤이오4"
"[5]"
"힝힝 짤이오3"
"[5]"
"[상플] 거미"
"[11]"
"힝힝 짤이오2"
"[6]"
"힝힝 짤이오"
"[8]"
"[상플??] 조금이지만....."
"[18]"
"ㅃ 상플올리려고하는데..."
"[9]"
"3일 연속 노래방나들이☞☜"
"[11]"
"여울아 여울아 ㅠㅠ 하늘나라에서 잘 살고 있니?..."
"[3]"
"여울이 목소리만..."
"[13]"
"구가의서 일본 KNTV 방송 두번째 예고"
"[4]"
"52"
"[3]"
"정전인가봉가??"
"[4]"
"잘있나요 ?"
"[11]"
"ㅃ)...만약에 강치가 월령의 말을 들었더라면../"
"[4]"
"강치는 누구에게"
"[4]"
"[상플 _ 조선도화v1] 세가지 소원 #.The end"
"[9]"
"ㅃ 더워도 너무...."
"[8]"
"[상플 _ 조선도화v1] 세가지 소원 #.14"
"[8]"
"아얏!! ㅠㅠ"
"[7]"
"으음~~신수강치 목격자에 따르면....."
"[3]"
"오늘저녁에 꼭 쓴다."
"[3]"
"오늘 도화는"
"[7]"
"히히히힝~~~"
"[4]"
"ㅃ 어이없음 주의 !!! 패스권장....ㅋㅋㅋ"
"[6]"
"[상플??] 쏘미의 도배하기....ㅋㅋㅋ"
"[13]"
"안녕? 여울이ㅠ너무 이뻐!"
"[8]"
"[상플] 조선도화 외전의 조각 에필로그. (3) 윤이-4"
"[20]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"[ㅃ상플] 유치원도화? (뻔함,날림,유치뽕짝주의)"
"[13]"
"ㅃ.. 릴레이 상플같은거 써줬음 좋겠당.."
"[12]"
"횽들...ㅃ"
"[3]"
"ㅃ) 쩜횽!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
"[24]"
"카네이션 (후후후후 뻘글 투척)"
"[11]"
"짤막한 상플2(ㅃ)"
"[7]"
"ㅃ) 열병"
"[11]"
"[상플??] 쫌 늦었지만 왔어요^^"
"[10]"
"ㅃ 도진이형~"
"[7]"
"짤막하게.(ㅃ)"
"[5]"
"드뎌....ㅋㅋ"
"[11]"
"난 왜 이짤 처음 본거지"
"[2]"
"ㅃ) 고민 되네,이거"
"[22]"
"ㅃ I like it!"
"[21]"
"욕정쏘미가 등장했음돠"
"[23]"
"51"
"[3]"
"신수강치 변신과정"
"[1]"
"ㅃ 신나게 놀다 왔는데.."
"[4]"
"도진이형??"
"[10]"
"ㅃ 폭주 강치가..."
"[3]"
"하루라도 신수강치 안보면 섭합니다 ㅋㅋ"
"[5]"
"구가레인저 ㅋㅋ"
"[7]"
"도화.....꽃!! 배달이요~~~"
"[8]"
"ㅃ 오늘은 쏘미가 도배하기 ㅋㅋ(패스권장!!!!!!!!)"
"[8]"
"쫌 빠르지만..."
"[7]"
"오늘 이승기"
"[11]"
"헐 수박형이   안왔다"
"[24]"
"[상플] 조선도화 외전의 조각 에필로그. (3) 윤이-2, 3"
"[25]"
"횽들 오랜만이야!!!"
"[10]"
"나를 잊지 말아요 "
"[8]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"50"
"[3]"
"[상플???] 날림주의 !!!!!"
"[8]"
"ㅃ 10시네........"
"[3]"
"[웹툰] 구가의 서 - 제 2 장 : 춘화관(1)"
"[22]"
"상플-_- 갤이 날려먹엇다."
"[7]"
"현대 강치여울이 만났을때 이 곡은 어땠을까"
"[3]"
"현대도화에서의 강치는."
"[4]"
"월령이랑 강치 참 불쌍한 부자지간이야 보니까"
"[2]"
"[조선도화,상플,단편] 이야기"
"[7]"
"오랫만입니다용:9 오자마자 도움요청횽"
"[6]"
"ㅃ. 왜 컴갤에서 글이 사라진걸까? ㅠㅠ"
"[11]"
"도화가 보여준 사랑은."
"[6]"
"이렇게 이쁜커플이."
"[11]"
"얘네 이쁜데."
"[10]"
"힝."
"[4]"
"지금,도화모습이.딱 내모습."
"[8]"
"진리횽 이직기념."
"[14]"
"어제 강치 인터뷰를 보니..."
"[7]"
"도화 직찍"
"[11]"
"아침이 밝았뜨아ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ"
"[35]"
"ㅃ) 쩜횽!!!!!! (브금주의)"
"[10]"
"[상플] 조선도화 외전의 조각 에필로그. (3) 윤이-2 for 승자횽!"
"[27]"
"이 노래 어떰?!☞ 내 안의 그대- 이승기.."
"[7]"
"도화...직찍...(수정)"
"[8]"
"짐 갤에 있는 횽들..."
"[9]"
"이야압 스매슁ㅋ"
"[4]"
"ㅃ) for 승자횽!! (브금주의)"
"[11]"
"ㅃ for 승자형"
"[7]"
"ㅎㅎ"
"[4]"
"오늘이 무슨 날인지 아냐?!"
"[8]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㅃ 정전갤에 위꼴(?) 투척"
"[28]"
"49"
"[2]"
"울강치..."
"[18]"
"ㅃ  벽반을 안달리니.."
"[9]"
"또하나 못본 짤..."
"[7]"
"햄스터??강아지??"
"[8]"
"한밤예고"
"[3]"
"[상플] - 도화나무 아래에서...번외7"
"[7]"
"여울이 이짤도 조타"
"[5]"
"To.밥풀횽"
"[11]"
"엄친아 이승기 ‘두뇌싸움 잘 할 것 같은 연예인 1위’"
"[7]"
"[상플] Remember Me - 2"
"[7]"
"야수도화"
"[4]"
"강치 직찍"
"[7]"
"오후의 나른함을 깨는 "
"[3]"
"횽들!!! 맛난점심^^"
"[6]"
"정말 오랜만에... 대두 짤과 함께~~!! (쩜횽!!! 꼬리강치왔어요~)"
"[32]"
"ㅋㅋㅋ"
"[8]"
"수지"
"[20]"
"뿌뿌뿌"
"[6]"
"못봤던 짤..........????"
"[7]"
"필리핀 구가의서 방송"
"[8]"
"나오늘부끄러워"
"[10]"
"횽횽횽ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ"
"[10]"
"ㅃ 형들 다 자나?"
"[6]"
"ㅃ 갤에 있는사람?"
"[13]"
"엘지느님이 저보고 열일하래요 "
"[7]"
"할지 안할지 모르겠지만 만약 구가의서 시즌2가 방송한다면"
"[2]"
"한밤예고에 강치 나왔다 !!"
"[5]"
"48"
"[3]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
" ㅃ) 「이름(초성)으로 푸는 전생」인데.."
"[7]"
"스맛폰땜시 시력을 잃어간다던.."
"[2]"
"상큼상큼 열매.먹은 두사람♥"
"[5]"
"두사람이 닮아보이는건."
"[3]"
"초심으로 돌아가겠습니다"
"[11]"
"[상플] 조선도화 외전의 조각 에필로그. (3) 윤이-1"
"[15]"
"잘자라,우리 강치"
"[2]"
"그래도 도화는 살아있어."
"[4]"
"우리갤.."
"[9]"
"안녀아아아아앙>_<"
"[13]"
"피지헛 강치"
"[4]"
"그날 암일 없었단 증거자료."
"[1]"
"[상플] - 도화나무 아래에서...번외6"
"[8]"
"이제는 말 할 수 있다.병아리 ㅃㅃ이후..."
"[6]"
"비그쳤으니칸."
"[4]"
"하나된 도화♥"
"[24]"
"여기.난리났떠염."
"[5]"
"우리  강치  배고파쪄용."
"[1]"
"고뤠?"
"[4]"
"글"
"[1]"
"갤에 글이 안써진다고??"
"[1]"
"꿈에 이런거 나왔음 무슨의미인지?"
"[1]"
"어제 마트에서 엘지도화ㅋㅋㄱㅋ"
"[21]"
"풀횽"
"[7]"
"아 구가의서 시즌2!!!!!!!!!!"
"[1]"
"아침샷따는.부부도화로.ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ"
"[12]"
"[단편시리즈] + 이끌림 2 + (날림,브금,식상함다주의)"
"[6]"
"난 참.."
"[4]"
"ㄷㅎ형 이제보니까"
"[8]"
"ㄷㅎ형. "
"[14]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"훗 사채업자라고?"
"[12]"
"(주) ㄷㅎ 상플 사채에서 나왔습니다"
"[24]"
"이것도 은근히 여울이가 맘 표현한 거 같아 ㅋ"
"[4]"
"ㅃ 도진이형 솬"
"[11]"
"[ㅃ상플] 신수가 된 여울이..(식상함,말안됨주의) for ㄷㅎ횽"
"[13]"
"[상플??] 지나가며 보세요..... 허무주의....."
"[12]"
"ㅃ) 후기!!!! ㅋㅋㅋ"
"[21]"
"[단편시리즈] 유치원도화-또다른시작?(날림,브금다주의)for 개샚횽"
"[17]"
"ㅃ 갤에 있는 사람"
"[22]"
"도진이형??"
"[1]"
"그래요 정전엔 키스짤이죠 "
"[25]"
"정 전 은 시러요ㅠ"
"[5]"
"끝으로.자랑스러운."
"[10]"
"도화의 발연기"
"[4]"
"좋은건 나노로 핥아야 제맛."
"[5]"
"도화하면 뭐다?"
"[2]"
"충격의 도가니였던 씬."
"[5]"
"이 짤보고 뭐라그러더라???"
"[3]"
"도화 b"
"[2]"
"이짤도 까마득하게 느껴지네..."
"[2]"
"눈씻고 찾아봐도 도화만한 커플이 없어."
"[2]"
"언제봐도 옳은."
"[4]"
"우리...같이 걸을까?"
"[2]"
"거사를 치르기전 워밍업."
"[2]"
"뒤돌아보지마."
"[2]"
"아잉 믈라 믈라 부끄부끄"
"[3]"
"넌 소중하니칸."
"[2]"
"이 남자 욕심난다."
"[3]"
"응?읭?잉?"
"[1]"
"어쩜 등짝이 저렇게도 듬직해보이냐."
"[3]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"사랑사랑~~누가 말했나."
"[1]"
"정전이네....."
"[1]"
"역시는 역시 역시군"
"[3]"
"도화♥"
"[2]"
"마지막회 엔딩장면"
"[2]"
"여울이 바자 8월호 인터뷰 전문"
"[2]"
"도화"
"[2]"
"솔직히"
"[5]"
"잔망스런.강치"
"[14]"
"이때 여울이 얼굴 왜케 부농부농해."
"[25]"
"[상플??] 옮길 시간이ㅠㅠ"
"[7]"
"이거이거...셔터를 없애야겠어."
"[14]"
"47"
"[2]"
" SBS 스페셜.. 나두 기다리고 있어.."
"[1]"
"강치승기"
"[11]"
"11시에 강치승기 볼수있는거 알어?"
"[5]"
"소정형 ㅠㅠ 왤캐 약골이야..."
"[1]"
"ㅃ 지난번 말한 소설 링크주소 올리고 가오. "
"[3]"
"힛.. 횽들 안녕?"
"[6]"
"[상플] - 도화나무 아래에서...번외5"
"[10]"
"강치델꼬."
"[6]"
"곤이가.눈치가 있는 녀석이라면.여기서..."
"[5]"
"갤러들 화이팅!"
"[2]"
"여울이 화남."
"[4]"
"강치도 놀래미."
"[1]"
"여울이 놀래미."
"[2]"
"이때도.더워보여."
"[4]"
"단란하구만."
"[8]"
"이것도 일욜아침도화 같지?"
"[7]"
"콩알 세던 뽀얀 강치"
"[5]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"일욜 아침엔 도화♥"
"[6]"
"아파 ?"
"[5]"
"♥"
"[14]"
"일요일.아침 샷따.엽니다 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ"
"[16]"
"[ㅃ상플] 산책 (날림,브금다주의)"
"[8]"
"[단편시리즈] 회사원도화 4 (식상함,브금,날림다주의)"
"[16]"
"[상플] 현대도화 ver. 에어컨??(단편, 날림, 마무리 주의!!!)"
"[4]"
"이거 보는데 왜케 웃기지ㅋㅋㅋㅋ"
"[2]"
"[상플] 현대도화 ver. 복숭아 or 도화나무 3편(날림, 마무리주의)"
"[9]"
"ㅃ 다운아 얼른 되거라"
"[5]"
"권태기도화(뻘글조심조심/언젠가 이어서 쓸께요 구몽♥)"
"[3]"
"ㅃ 입갤하니까"
"[14]"
"[상플] 현대도화 ver. 유치원 도화...싸움(for.도화=진리횽)"
"[21]"
"어라, ㄷㅎ횽?"
"[11]"
